snv,cell,alt,total
726,929,0,1
726,938,0,1
726,949,0,1
726,965,1,1
726,989,0,1
726,997,0,1
727,510,0,1
727,518,0,1
727,538,0,1
727,540,0,1
727,556,0,1
727,565,0,1
727,599,0,1
727,624,0,1
727,627,0,1
727,632,0,1
727,651,0,1
727,665,0,1
727,670,0,1
727,673,0,2
727,681,0,1
727,688,0,1
727,696,0,1
727,699,0,1
727,713,2,2
727,719,0,1
727,720,0,2
727,732,0,1
727,741,0,1
727,765,1,1
727,767,0,1
727,786,0,1
727,791,0,1
727,793,0,1
727,799,0,1
727,803,0,1
727,817,0,1
727,841,0,1
727,844,0,1
727,852,0,1
727,874,0,1
727,888,0,1
727,895,0,1
727,896,0,1
727,920,0,1
727,924,0,1
727,938,0,1
727,946,0,2
727,967,0,1
728,500,0,1
728,505,0,1
728,507,1,1
728,513,0,2
728,577,1,1
728,583,0,1
728,584,0,1
728,588,0,1
728,602,0,1
728,637,0,1
728,638,0,1
728,644,0,1
728,661,0,1
728,671,0,1
728,676,0,1
728,678,0,1
728,680,0,1
728,681,1,1
728,683,0,1
728,717,0,1
728,718,2,2
728,720,0,2
728,725,0,1
728,739,0,1
728,760,0,1
728,763,0,1
728,767,0,1
728,796,1,2
728,802,0,1
728,805,0,1
728,813,0,1
728,824,0,1
728,835,0,1
728,849,0,1
728,858,1,1
728,866,0,1
728,878,0,1
728,914,0,1
728,921,1,1
728,932,1,1
728,940,1,2
728,954,0,1
728,959,0,1
728,967,0,1
728,978,1,1
728,983,0,1
728,991,0,1
728,993,0,1
728,994,0,1
729,523,0,1
729,530,0,1
729,535,0,1
729,548,0,1
729,586,0,1
729,591,0,1
729,596,2,2
729,607,0,1
729,632,0,1
729,647,0,1
729,651,0,1
729,678,0,1
729,681,0,2
729,692,0,1
729,694,0,1
729,699,1,1
729,731,0,1
729,742,0,1
729,757,0,1
729,763,0,1
729,773,0,1
729,775,0,1
729,793,0,1
729,795,0,1
729,808,0,1
729,812,0,1
729,814,0,1
729,816,0,1
729,840,0,1
729,842,0,1
729,843,1,1
729,846,0,2
729,881,0,1
729,886,0,1
729,925,0,1
729,969,0,1
729,993,0,1
730,507,0,1
730,516,0,1
730,526,0,1
730,528,0,1
730,539,0,1
730,553,0,1
730,556,1,1
730,564,0,1
730,569,0,1
730,582,0,1
730,584,0,1
730,585,1,1
730,598,0,1
730,617,0,1
730,622,0,1
730,631,0,1
730,637,1,1
730,638,0,1
730,655,0,1
730,676,0,1
730,678,0,1
730,692,0,2
730,693,0,1
730,697,0,1
730,713,0,2
730,714,0,1
730,718,0,1
730,756,0,1
730,758,0,1
730,770,0,1
730,777,0,1
730,789,0,1
730,802,0,1
730,808,0,2
730,815,0,1
730,834,0,1
730,862,0,1
730,870,0,1
730,880,0,1
730,888,0,1
730,903,1,1
730,932,0,1
730,936,0,1
730,942,0,1
730,958,1,1
730,960,0,1
730,973,0,1
730,981,0,2
730,993,0,1
730,994,0,1
730,999,0,2
731,504,0,1
731,518,0,1
731,520,0,1
731,534,0,1
731,548,0,1
731,558,0,1
731,576,0,1
731,627,1,1
731,729,0,1
731,739,0,1
731,742,0,1
731,779,1,1
731,814,0,1
731,860,0,1
731,896,0,1
731,908,0,1
731,909,0,1
731,914,0,1
731,929,1,1
731,943,0,1
731,961,0,1
732,512,0,1
732,513,1,1
732,520,1,1
732,532,1,1
732,533,0,1
732,536,0,1
732,548,0,1
732,568,1,1
732,583,0,1
732,598,1,1
732,625,0,1
732,627,1,1
732,628,0,1
732,652,1,1
732,658,0,1
732,659,0,1
732,665,0,2
732,669,0,1
732,670,0,1
732,688,0,1
732,706,0,1
732,712,0,1
732,718,1,1
732,729,0,1
732,738,0,1
732,744,1,1
732,772,0,1
732,777,0,1
732,783,1,1
732,788,0,1
732,793,0,1
732,802,0,1
732,808,0,1
732,813,0,1
732,816,1,1
732,823,1,2
732,834,0,1
732,857,0,1
732,861,0,1
732,862,0,1
732,884,0,1
732,901,1,1
732,906,0,1
732,912,1,1
732,913,0,1
732,917,1,1
732,936,1,1
732,957,0,1
732,963,0,1
732,973,0,1
733,531,0,1
733,542,0,1
733,566,0,1
733,567,0,1
733,580,0,1
733,586,0,1
733,626,1,1
733,653,1,1
733,657,0,1
733,660,0,1
733,663,1,1
733,677,0,1
733,688,1,1
733,722,0,1
733,749,0,1
733,754,1,1
733,757,0,1
733,826,0,1
733,901,0,1
733,938,1,1
733,977,0,1
733,987,0,1
733,993,0,1
734,525,0,1
734,552,0,1
734,558,0,1
734,561,0,1
734,578,0,1
734,588,0,1
734,617,0,1
734,664,0,1
734,684,0,1
734,705,0,1
734,749,0,1
734,772,0,1
734,808,0,1
734,823,0,1
734,831,0,1
734,882,0,1
734,893,0,1
734,908,0,1
734,922,0,1
734,925,0,1
734,934,0,1
734,935,1,1
734,939,0,1
734,942,0,1
734,960,0,1
734,967,0,1
734,970,0,1
734,986,0,1
734,988,0,1
735,507,0,1
735,529,0,1
735,583,0,1
735,622,0,1
735,650,0,1
735,663,0,1
735,665,0,1
735,675,0,1
735,680,0,1
735,700,0,1
735,709,0,1
735,722,0,1
735,761,0,1
735,766,0,1
735,767,0,1
735,783,0,1
735,795,0,1
735,814,0,1
735,822,0,1
735,846,0,1
735,888,0,1
735,926,0,1
735,946,0,1
735,974,0,1
735,986,1,1
736,503,0,1
736,519,0,1
736,545,0,1
736,550,0,1
736,580,1,1
736,613,0,1
736,665,0,1
736,683,0,1
736,687,0,1
736,692,0,1
736,695,0,1
736,707,0,1
736,739,0,1
736,745,0,1
736,753,0,1
736,762,0,1
736,766,0,1
736,773,0,1
736,795,0,1
736,809,0,1
736,820,0,1
736,864,0,2
736,904,0,1
736,913,0,1
736,921,0,1
736,982,0,1
737,553,0,1
737,559,0,1
737,564,0,1
737,573,0,1
737,610,0,1
737,615,0,1
737,624,0,1
737,662,0,1
737,713,1,1
737,737,0,1
737,739,0,1
737,741,0,1
737,786,0,1
737,790,0,1
737,803,0,1
737,812,0,1
737,820,0,1
737,844,0,1
737,914,0,1
737,964,0,1
738,515,1,1
738,528,1,1
738,540,0,1
738,573,0,1
738,638,1,1
738,699,0,1
738,713,0,1
738,737,0,1
738,781,1,1
738,796,1,1
738,802,0,1
738,807,0,1
738,836,1,1
738,842,0,2
738,845,1,1
738,849,0,1
738,853,1,1
738,900,1,1
738,906,0,1
738,910,1,1
738,920,1,1
738,964,1,1
738,969,1,1
738,993,1,1
739,507,0,1
739,599,0,1
739,612,0,1
739,642,0,1
739,645,1,1
739,670,0,1
739,695,2,2
739,707,0,1
739,715,0,1
739,718,0,1
739,720,0,1
739,743,0,1
739,751,0,1
739,765,0,1
739,788,1,1
739,816,0,1
739,830,0,1
739,839,0,1
739,850,0,1
739,865,0,1
739,882,0,1
739,885,0,1
739,888,0,1
739,890,0,1
739,928,0,1
739,934,0,1
739,961,0,1
739,970,0,1
740,502,0,1
740,518,0,1
740,526,0,1
740,542,0,1
740,553,0,1
740,561,0,1
740,575,0,1
740,576,0,1
740,591,0,1
740,593,0,1
740,599,0,1
740,604,0,1
740,606,0,1
740,610,0,1
740,617,0,1
740,619,0,1
740,643,0,1
740,662,0,1
740,673,0,1
740,688,0,1
740,711,0,1
740,740,0,1
740,779,0,1
740,795,0,1
740,808,1,1
740,821,0,1
740,828,0,1
740,847,1,1
740,869,0,1
740,871,0,1
740,892,0,1
740,897,0,1
740,924,0,1
740,925,0,1
740,933,0,1
740,969,0,1
740,975,0,1
740,992,0,1
740,994,0,1
741,541,0,1
741,558,0,1
741,575,0,1
741,576,0,1
741,595,1,1
741,599,0,1
741,608,0,1
741,631,0,1
741,648,0,1
741,667,0,1
741,686,0,1
741,694,0,1
741,696,0,1
741,710,0,1
741,771,0,1
741,779,0,1
741,830,0,1
741,868,0,1
741,909,0,1
741,931,0,1
741,964,0,1
742,515,0,1
742,516,0,1
742,526,0,1
742,535,0,1
742,541,0,1
742,562,0,1
742,578,0,1
742,585,0,1
742,603,0,1
742,606,0,1
742,607,0,1
742,608,0,1
742,617,0,1
742,632,0,1
742,645,0,1
742,646,0,1
742,665,0,1
742,689,0,1
742,702,0,1
742,760,0,1
742,770,0,1
742,781,0,1
742,787,0,1
742,813,1,1
742,814,0,1
742,819,0,1
742,823,0,1
742,827,0,1
742,828,0,1
742,829,0,1
742,848,0,1
742,871,0,1
742,879,0,1
742,911,0,1
742,945,0,1
742,951,0,1
742,971,0,1
742,972,0,1
742,985,0,1
742,989,0,2
742,992,0,1
743,501,1,1
743,511,0,1
743,532,0,1
743,534,1,1
743,535,1,1
743,556,1,1
743,558,0,1
743,582,0,1
743,594,1,2
743,602,1,1
743,623,0,1
743,625,0,1
743,626,0,1
743,631,0,1
743,652,0,2
743,672,0,1
743,675,1,1
743,676,0,1
743,688,1,1
743,704,0,1
743,705,0,1
743,721,1,1
743,726,0,1
743,740,1,2
743,746,0,1
743,758,0,1
743,775,0,1
743,782,0,1
743,783,1,1
743,795,0,1
743,801,1,2
743,806,0,1
743,808,1,1
743,823,1,1
743,824,1,1
743,825,0,1
743,832,1,1
743,834,0,1
743,836,1,1
743,840,0,1
743,853,0,1
743,879,1,1
743,892,1,1
743,901,1,1
743,917,1,1
743,923,1,2
743,935,0,1
743,942,1,1
743,951,1,1
743,958,0,1
743,968,0,1
743,977,1,1
743,992,2,2
744,508,0,1
744,521,1,1
744,530,0,1
744,556,1,1
744,557,1,1
744,567,0,1
744,576,0,1
744,578,0,1
744,581,1,1
744,591,1,1
744,627,1,1
744,631,0,1
744,635,0,1
744,664,1,1
744,689,0,1
744,696,1,1
744,718,2,2
744,761,1,1
744,765,1,1
744,775,0,1
744,837,1,1
744,880,1,2
744,925,1,2
744,932,1,1
744,940,1,1
744,963,0,1
744,976,0,1
744,995,0,1
744,999,0,1
745,506,0,1
745,539,0,1
745,559,0,1
745,566,0,1
745,619,0,1
745,624,0,1
745,634,0,1
745,639,0,1
745,681,0,1
745,684,0,1
745,687,0,1
745,716,0,1
745,722,0,1
745,724,1,1
745,730,0,1
745,739,0,1
745,742,1,1
745,768,0,1
745,776,0,1
745,816,0,1
745,818,0,1
745,856,0,1
745,866,0,1
745,909,0,1
745,911,0,1
745,918,0,1
745,939,0,1
745,964,0,1
745,969,0,1
745,991,0,2
746,506,0,1
746,530,0,1
746,546,0,1
746,550,0,1
746,554,0,1
746,561,0,2
746,610,0,1
746,618,0,1
746,641,0,1
746,645,0,1
746,646,0,1
746,655,1,1
746,667,0,1
746,693,0,1
746,764,0,1
746,781,0,1
746,798,0,1
746,799,0,1
746,844,0,1
746,870,0,2
746,888,0,1
746,906,0,1
746,925,0,1
746,944,0,1
746,963,0,1
746,979,0,1
746,986,0,1
746,991,0,1
747,500,1,1
747,521,1,1
747,527,0,1
747,545,1,2
747,554,1,1
747,568,1,1
747,576,1,1
747,577,0,1
747,604,1,1
747,629,0,2
747,636,0,1
747,650,0,1
747,652,0,1
747,679,0,1
747,707,1,1
747,718,0,1
747,722,1,1
747,731,0,1
747,733,1,1
747,739,0,1
747,743,1,1
747,746,1,1
747,748,0,1
747,772,1,1
747,773,1,1
747,776,0,1
747,781,1,1
747,803,0,1
747,811,1,1
747,815,1,1
747,825,0,1
747,851,1,1
747,873,1,1
747,883,0,1
747,924,0,1
747,925,0,1
747,931,0,1
747,994,1,1
748,533,0,1
748,542,0,1
748,544,0,1
748,545,0,1
748,583,0,1
748,618,0,1
748,623,0,1
748,624,0,1
748,636,0,1
748,640,0,1
748,705,0,1
748,723,0,1
748,741,0,1
748,745,0,2
748,775,0,1
748,776,0,1
748,778,0,1
748,854,0,1
748,885,0,1
748,912,0,1
748,919,0,1
748,921,0,1
748,923,0,1
748,932,1,1
748,940,0,1
748,945,0,1
748,992,0,1
749,539,0,1
749,580,1,1
749,591,0,1
749,595,0,2
749,602,0,1
749,611,0,1
749,634,0,1
749,635,0,2
749,637,0,1
749,639,0,1
749,658,0,1
749,696,0,1
749,735,0,1
749,765,0,1
749,795,0,1
749,810,0,1
749,824,0,1
749,850,0,1
749,856,0,1
749,869,2,2
749,870,0,1
749,882,1,1
749,917,0,1
749,931,1,1
749,948,0,1
749,960,0,1
749,969,0,1
749,984,0,1
750,502,0,1
750,520,0,1
750,523,0,1
750,529,0,1
750,541,0,1
750,543,0,1
750,544,1,1
750,578,0,1
750,596,0,1
750,611,0,1
750,613,0,1
750,620,0,1
750,653,0,1
750,718,0,1
750,734,0,1
750,740,0,1
750,742,0,1
750,774,0,1
750,841,0,1
750,845,0,2
750,881,0,1
750,882,0,1
750,883,0,1
750,884,0,1
750,908,0,1
750,929,0,1
750,936,0,1
750,938,0,1
750,950,0,1
750,956,0,1
750,961,0,2
750,980,1,1
750,984,0,1
751,509,0,1
751,516,0,1
751,549,1,1
751,577,1,1
751,610,0,1
751,612,1,1
751,632,0,1
751,636,1,1
751,651,1,1
751,652,0,1
751,715,0,1
751,737,0,1
751,741,0,1
751,747,1,1
751,771,0,1
751,783,0,1
751,815,0,1
751,817,1,1
751,839,0,1
751,867,1,1
751,913,1,1
751,951,1,1
751,994,1,1
752,502,0,1
752,508,0,1
752,518,1,1
752,519,0,1
752,539,0,1
752,562,0,1
752,619,1,1
752,631,0,1
752,677,0,1
752,680,0,1
752,710,0,1
752,746,0,1
752,772,0,1
752,778,0,1
752,783,0,1
752,786,2,2
752,852,0,1
752,856,1,1
752,857,0,1
752,877,0,1
752,889,0,1
752,932,0,1
752,936,0,1
752,946,0,1
752,952,0,1
752,954,0,1
752,969,1,1
752,977,0,1
752,986,0,1
752,990,0,1
752,994,0,1
753,504,0,1
753,505,0,1
753,506,0,1
753,515,0,1
753,591,0,1
753,596,0,1
753,598,0,1
753,603,0,2
753,607,0,1
753,612,0,1
753,618,0,1
753,619,0,1
753,628,0,1
753,629,0,1
753,634,0,1
753,644,0,1
753,654,0,2
753,666,0,1
753,671,0,1
753,702,0,1
753,705,0,1
753,714,0,1
753,733,0,1
753,736,0,1
753,790,0,2
753,794,0,1
753,844,0,1
753,853,0,1
753,861,0,1
753,869,0,1
753,888,0,1
753,892,0,1
753,898,0,1
753,905,0,1
753,916,0,1
753,947,0,1
753,955,0,1
753,959,1,1
753,971,0,1
753,999,0,1
754,525,0,1
754,527,0,1
754,537,0,1
754,554,0,1
754,561,0,1
754,565,0,1
754,574,0,2
754,590,0,1
754,601,0,1
754,619,0,1
754,634,0,1
754,649,0,1
754,650,0,1
754,654,0,1
754,698,0,1
754,700,0,2
754,703,0,1
754,714,0,1
754,756,0,1
754,796,0,1
754,846,0,1
754,855,0,1
754,878,0,2
754,880,0,1
754,888,0,1
754,902,0,1
754,914,0,1
754,922,0,1
754,926,0,1
754,931,0,1
754,938,0,1
754,945,0,1
754,951,0,1
754,958,0,1
754,960,0,1
754,976,0,1
754,979,0,1
754,983,0,1
754,994,0,1
754,995,0,1
755,500,0,1
755,520,1,1
755,547,0,1
755,555,0,1
755,561,0,1
755,591,0,1
755,601,0,1
755,636,0,1
755,639,0,1
755,658,0,1
755,665,1,1
755,677,1,2
755,684,0,1
755,715,1,1
755,787,0,1
755,799,1,1
755,807,0,1
755,811,2,2
755,821,0,1
755,826,0,1
755,837,1,1
755,850,0,1
755,858,0,1
755,868,0,1
755,877,1,1
755,890,0,1
755,914,0,1
755,935,0,1
755,937,0,1
755,965,0,1
755,984,1,1
756,501,0,1
756,509,0,1
756,526,0,1
756,550,0,1
756,575,0,1
756,579,0,1
756,589,0,1
756,608,0,1
756,635,0,1
756,644,0,1
756,647,0,1
756,653,0,1
756,667,0,1
756,682,0,1
756,684,0,1
756,695,0,1
756,715,0,1
756,747,0,1
756,774,0,1
756,779,0,1
756,795,0,1
756,814,0,1
756,840,0,1
756,872,0,1
756,874,0,1
756,880,0,1
756,882,0,1
756,887,0,1
756,891,0,1
756,894,0,1
756,899,0,1
756,901,0,1
756,903,0,1
756,904,0,1
756,928,0,1
756,929,0,1
756,933,0,1
756,974,0,1
756,987,0,1
756,994,0,1
756,998,0,2
757,510,1,1
757,522,0,1
757,532,0,1
757,549,1,1
757,555,1,1
757,590,1,1
757,637,0,1
757,643,0,1
757,649,1,1
757,655,0,1
757,659,0,1
757,661,1,1
757,696,1,1
757,707,0,1
757,726,1,1
757,727,1,1
757,779,0,1
757,784,1,2
757,840,0,1
757,843,1,1
757,876,0,1
757,900,1,1
757,918,0,1
757,922,1,1
757,931,1,1
757,976,1,1
758,504,0,1
758,515,1,1
758,516,1,1
758,565,0,1
758,567,0,1
758,574,1,1
758,577,0,1
758,585,1,2
758,586,0,1
758,594,0,1
758,606,0,1
758,614,0,1
758,633,0,1
758,651,0,1
758,670,1,1
758,693,1,1
758,722,0,1
758,733,0,1
758,735,0,1
758,740,0,1
758,743,0,1
758,744,0,2
758,748,0,1
758,755,1,1
758,766,0,1
758,802,0,2
758,805,0,1
758,812,1,1
758,815,1,2
758,816,1,1
758,817,0,1
758,826,0,1
758,838,0,1
758,839,1,1
758,843,0,1
758,845,0,2
758,867,0,1
758,888,1,1
758,902,0,1
758,929,1,2
758,935,0,1
758,993,1,1
759,522,0,1
759,527,0,1
759,529,0,1
759,530,0,1
759,535,0,1
759,598,0,1
759,625,0,1
759,633,0,1
759,639,0,1
759,693,0,1
759,717,0,1
759,725,0,1
759,733,0,1
759,739,0,1
759,755,0,1
759,764,0,1
759,810,0,1
759,824,0,1
759,832,0,1
759,834,0,1
759,844,0,1
759,849,0,1
759,852,0,1
759,894,0,1
759,900,0,1
759,913,0,1
759,914,0,1
759,918,0,1
759,924,0,1
759,955,0,1
759,968,0,1
759,975,0,1
760,531,0,1
760,545,0,1
760,553,0,1
760,574,0,1
760,622,0,1
760,644,0,1
760,652,0,1
760,676,1,1
760,678,0,1
760,703,0,1
760,749,0,1
760,750,0,1
760,796,0,1
760,807,0,1
760,826,0,1
760,846,0,1
760,893,0,1
760,935,0,1
760,937,0,1
760,942,0,1
760,945,0,1
760,962,0,1
760,968,0,1
760,988,0,1
761,510,1,1
761,512,1,1
761,518,0,1
761,549,1,1
761,565,1,1
761,566,0,1
761,570,1,1
761,595,1,1
761,611,1,2
761,629,0,1
761,633,1,1
761,640,0,1
761,641,1,1
761,645,0,1
761,669,0,1
761,676,0,1
761,704,1,1
761,735,1,1
761,752,1,1
761,760,1,1
761,768,0,1
761,786,1,1
761,788,0,1
761,804,1,1
761,806,0,1
761,837,0,1
761,841,0,1
761,847,1,1
761,854,1,1
761,866,0,1
761,874,1,1
761,899,0,1
761,901,1,1
761,916,1,1
761,924,0,1
761,929,1,1
761,959,0,1
761,975,0,1
761,987,0,1
761,992,1,1
761,994,0,1
762,512,0,1
762,536,0,1
762,538,0,1
762,540,0,1
762,548,0,1
762,583,0,1
762,586,0,1
762,588,0,1
762,597,0,1
762,600,0,1
762,603,0,1
762,604,0,1
762,606,0,1
762,617,0,1
762,630,0,1
762,632,0,2
762,633,0,1
762,646,0,1
762,667,0,1
762,690,0,1
762,707,0,1
762,734,0,1
762,740,0,1
762,741,0,2
762,745,2,2
762,769,0,1
762,794,0,1
762,813,0,1
762,825,0,1
762,836,0,1
762,842,0,1
762,869,0,1
762,881,0,1
762,893,0,1
762,894,0,1
762,898,0,2
762,926,0,1
762,934,0,1
762,964,0,2
762,969,0,1
762,976,0,1
762,978,0,1
762,979,0,1
762,985,0,1
762,999,0,1
763,548,1,1
763,562,1,1
763,597,1,1
763,599,1,1
763,620,0,1
763,662,1,1
763,666,1,1
763,678,0,1
763,686,1,1
763,721,1,1
763,722,1,1
763,746,1,1
763,760,1,1
763,767,1,1
763,868,1,1
763,899,0,1
763,916,1,1
763,917,0,1
763,931,0,1
763,955,2,2
763,970,0,1
763,979,0,1
763,995,1,1
763,996,1,1
764,503,0,1
764,513,1,1
764,525,0,1
764,529,0,1
764,530,0,1
764,541,0,1
764,549,0,1
764,553,0,1
764,585,0,1
764,590,0,2
764,610,0,1
764,613,0,1
764,655,0,1
764,666,0,1
764,708,0,1
764,717,0,1
764,719,0,1
764,721,0,1
764,744,0,1
764,755,0,1
764,785,0,1
764,795,0,1
764,812,0,1
764,834,0,1
764,846,0,1
764,864,0,1
764,873,0,1
764,874,0,1
764,878,0,1
764,883,0,1
764,914,0,1
764,916,0,1
764,918,0,1
764,934,0,1
764,938,0,1
764,949,1,1
764,959,0,1
764,995,0,1
765,504,0,1
765,507,0,1
765,508,0,1
765,514,1,1
765,523,0,1
765,529,0,3
765,531,0,1
765,532,0,1
765,541,0,1
765,552,0,1
765,558,0,1
765,564,0,1
765,566,0,1
765,568,0,1
765,576,0,1
765,578,0,1
765,581,0,1
765,582,0,1
765,597,0,1
765,598,0,1
765,601,0,1
765,606,0,1
765,612,0,1
765,616,0,1
765,634,0,1
765,649,0,1
765,651,0,1
765,657,0,1
765,660,0,1
765,673,0,1
765,678,0,1
765,694,0,1
765,709,0,1
765,717,0,1
765,723,0,1
765,737,0,1
765,760,0,1
765,765,0,1
765,768,0,1
765,772,0,1
765,785,0,1
765,786,0,1
765,796,0,1
765,803,0,1
765,822,0,1
765,827,0,1
765,835,0,1
765,846,0,1
765,852,0,1
765,856,0,1
765,883,0,1
765,899,0,1
765,908,0,1
765,911,0,1
765,920,0,1
765,922,0,1
765,936,0,1
765,937,0,1
765,956,0,1
765,965,1,1
765,969,0,1
765,978,0,1
766,541,0,1
766,548,0,1
766,559,0,1
766,571,0,1
766,582,0,1
766,589,0,1
766,591,0,2
766,593,0,1
766,615,0,1
766,619,0,1
766,623,0,1
766,654,0,1
766,673,0,1
766,696,1,1
766,727,0,1
766,753,0,1
766,777,0,1
766,779,1,1
766,815,0,1
766,818,0,1
766,823,0,1
766,825,1,2
766,827,0,1
766,828,0,1
766,839,0,1
766,844,0,1
766,864,0,1
766,870,0,1
766,871,0,1
766,881,0,1
766,894,0,2
766,925,0,1
766,937,0,1
766,971,0,1
766,994,0,1
767,545,1,1
767,557,1,1
767,563,0,1
767,572,1,1
767,582,1,1
767,608,1,1
767,635,0,1
767,664,0,1
767,682,0,1
767,697,0,1
767,730,1,1
767,786,1,1
767,802,0,1
767,827,0,1
767,837,0,1
767,845,1,1
767,859,0,1
767,882,0,1
767,928,0,1
767,931,1,1
767,948,0,1
767,949,0,1
767,953,1,1
767,964,0,1
767,983,0,1
768,504,1,1
768,548,1,1
768,550,0,1
768,558,0,1
768,565,1,1
768,573,1,1
768,595,1,1
768,624,0,1
768,653,1,1
768,658,0,1
768,661,1,1
768,670,0,1
768,672,1,1
768,711,1,1
768,718,0,1
768,727,1,1
768,732,1,1
768,745,0,1
768,844,0,1
768,851,0,1
768,863,1,1
768,881,0,1
768,909,1,1
768,924,2,2
768,960,0,1
768,995,1,2
768,997,1,1
769,503,1,1
769,519,1,1
769,532,2,3
769,544,1,1
769,546,1,1
769,548,0,1
769,556,1,1
769,564,1,1
769,578,1,1
769,586,0,1
769,587,0,1
769,589,0,1
769,595,1,1
769,600,0,1
769,623,0,1
769,625,1,1
769,655,2,3
769,656,1,1
769,660,1,1
769,664,0,1
769,669,1,1
769,687,0,1
769,693,0,1
769,694,2,2
769,700,1,1
769,708,0,1
769,717,1,1
769,721,1,1
769,750,1,1
769,756,1,1
769,760,0,1
769,768,0,1
769,780,0,1
769,799,1,1
769,812,0,1
769,838,0,1
769,846,1,2
769,855,1,1
769,856,1,1
769,874,1,1
769,891,0,1
769,902,0,1
769,905,0,1
769,907,1,1
769,911,3,3
769,916,1,1
769,923,1,1
769,937,1,1
769,941,1,1
769,944,0,1
769,954,0,1
769,963,1,1
769,965,0,1
769,972,1,1
769,979,1,1
770,502,0,1
770,508,0,2
770,514,0,1
770,521,0,1
770,532,0,1
770,535,0,3
770,539,0,1
770,540,0,1
770,559,0,1
770,569,0,1
770,587,0,1
770,594,0,1
770,600,0,1
770,602,0,1
770,636,0,1
770,639,0,1
770,640,0,1
770,653,0,1
770,655,0,1
770,664,0,1
770,665,0,1
770,671,0,1
770,674,0,1
770,677,0,1
770,692,0,1
770,694,1,1
770,711,0,3
770,724,0,1
770,725,0,1
770,732,0,1
770,746,0,1
770,762,0,1
770,777,0,2
770,781,0,1
770,783,0,1
770,798,0,1
770,835,0,1
770,864,0,1
770,867,0,1
770,877,0,1
770,879,0,1
770,882,0,1
770,883,0,1
770,899,0,1
770,903,0,1
770,913,0,1
770,919,0,1
770,930,0,1
770,938,0,1
770,957,0,1
770,961,0,1
770,969,0,1
770,970,0,1
770,989,0,1
771,502,0,1
771,537,0,1
771,602,0,1
771,615,0,1
771,628,0,1
771,638,0,2
771,643,0,1
771,647,0,1
771,658,0,1
771,666,0,1
771,669,0,1
771,679,0,1
771,686,0,1
771,689,0,1
771,699,0,1
771,736,0,1
771,781,0,1
771,786,0,1
771,788,0,1
771,812,0,1
771,815,1,1
771,893,0,1
771,895,0,1
771,907,0,1
771,913,0,1
771,915,0,1
771,923,1,1
771,926,0,1
771,981,0,1
771,994,0,1
772,508,0,1
772,516,0,1
772,539,0,1
772,544,0,1
772,547,0,1
772,556,0,1
772,562,0,1
772,590,0,1
772,597,0,1
772,598,0,2
772,603,0,1
772,604,0,1
772,612,0,2
772,631,0,1
772,672,0,1
772,686,0,1
772,691,0,1
772,698,0,1
772,713,0,1
772,717,0,1
772,743,0,1
772,752,0,1
772,755,0,1
772,759,0,1
772,763,0,1
772,765,0,2
772,770,0,1
772,775,0,1
772,783,0,1
772,801,0,1
772,802,0,1
772,803,0,1
772,805,0,1
772,807,0,1
772,809,0,1
772,818,0,1
772,822,0,1
772,830,0,1
772,840,0,1
772,884,0,1
772,900,0,1
772,906,0,1
772,915,0,1
772,920,0,1
772,922,0,1
772,929,0,1
772,943,0,1
772,948,0,1
772,980,0,1
772,986,0,1
772,989,0,2
772,993,0,2
772,994,0,1
773,510,0,1
773,556,0,1
773,569,0,1
773,601,0,1
773,644,0,1
773,762,0,1
773,792,0,1
773,798,0,1
773,814,0,1
773,828,0,1
773,920,0,1
773,922,0,1
773,928,0,1
773,962,0,1
773,983,0,1
773,995,0,1
773,996,0,1
774,501,0,1
774,508,0,1
774,515,1,1
774,519,0,1
774,543,0,1
774,557,0,1
774,566,0,1
774,580,0,1
774,585,0,1
774,595,0,1
774,599,0,1
774,645,0,1
774,695,0,1
774,710,0,1
774,730,0,1
774,746,0,1
774,782,0,1
774,793,0,1
774,799,0,1
774,821,0,1
774,827,0,1
774,833,0,1
774,843,0,1
774,847,0,1
774,908,0,1
774,912,0,1
774,922,0,1
774,931,0,1
774,937,0,1
774,946,0,1
774,950,0,1
774,962,0,1
774,963,0,1
774,988,0,2
774,990,0,1
775,504,0,1
775,509,0,1
775,512,0,1
775,513,0,2
775,519,0,1
775,523,0,1
775,541,0,1
775,546,0,1
775,551,0,1
775,573,0,1
775,577,0,1
775,580,0,1
775,624,0,1
775,723,0,1
775,730,0,1
775,757,0,1
775,780,0,1
775,831,0,1
775,839,0,1
775,843,0,1
775,863,0,1
775,875,0,1
775,881,0,1
775,907,0,1
775,944,0,1
775,958,0,1
775,983,1,1
775,995,0,1
776,501,0,2
776,510,0,1
776,528,0,1
776,536,0,1
776,548,0,1
776,552,0,1
776,570,0,1
776,638,0,1
776,675,0,1
776,696,0,1
776,698,0,1
776,705,0,1
776,743,0,1
776,746,0,1
776,769,0,1
776,797,0,1
776,808,0,1
776,830,0,1
776,831,0,1
776,846,0,1
776,850,0,1
776,854,0,1
776,862,0,1
776,888,0,1
776,898,0,1
776,903,0,1
776,944,0,1
776,968,0,1
776,972,0,1
777,513,0,1
777,536,1,1
777,558,0,1
777,568,1,1
777,580,0,1
777,585,0,1
777,604,1,1
777,636,0,1
777,642,0,1
777,651,0,1
777,692,0,1
777,713,0,2
777,771,0,1
777,817,0,1
777,844,0,1
777,856,1,1
777,908,1,1
778,501,0,1
778,511,0,1
778,512,0,1
778,514,0,1
